k,cluster,rank,variable,standardized_center_value,absolute_center_value,direction
5,0,1,ast,2.601138123957751,2.601138123957751,above overall average
5,0,2,alt,2.454492040013587,2.454492040013587,above overall average
5,0,3,total_bilirubin,2.012049925625245,2.012049925625245,above overall average
5,0,4,lactate,1.3493890564599107,1.3493890564599107,above overall average
5,0,5,inr,0.7887528632425153,0.7887528632425153,above overall average
5,1,1,creatinine,1.6584660764537287,1.6584660764537287,above overall average
5,1,2,bun,1.3082190322414862,1.3082190322414862,above overall average
5,1,3,hemoglobin,-0.580569062214775,0.580569062214775,below overall average
5,1,4,chloride,-0.4379925640313542,0.4379925640313542,below overall average
5,1,5,sodium,-0.41620482320077723,0.41620482320077723,below overall average
5,2,1,chloride,0.8513928655798011,0.8513928655798011,above overall average
5,2,2,sodium,0.648588270556788,0.648588270556788,above overall average
5,2,3,gcs,-0.5961809873782925,0.5961809873782925,below overall average
5,2,4,pao2,0.5106003801448797,0.5106003801448797,above overall average
5,2,5,oxygen_saturation,0.45191595006932017,0.45191595006932017,above overall average
5,3,1,bicarbonate,0.6121469167618956,0.6121469167618956,above overall average
5,3,2,chloride,-0.5862394153537053,0.5862394153537053,below overall average
5,3,3,oxygen_saturation,-0.5528003447911307,0.5528003447911307,below overall average
5,3,4,respiratory_rate,0.5377632370953382,0.5377632370953382,above overall average
5,3,5,creatinine,-0.38056482342403036,0.38056482342403036,below overall average
5,4,1,hemoglobin,0.6796283967871193,0.6796283967871193,above overall average
5,4,2,bun,-0.6438395467029694,0.6438395467029694,below overall average
5,4,3,albumin,0.5087790482776933,0.5087790482776933,above overall average
5,4,4,heart_rate,-0.4859779009464051,0.4859779009464051,below overall average
5,4,5,creatinine,-0.4673298702696945,0.4673298702696945,below overall average
