k,cluster,rank,variable,standardized_center_value,absolute_center_value,direction
2,0,1,creatinine,0.9755942994267958,0.9755942994267958,above overall average
2,0,2,bun,0.9336225690338725,0.9336225690338725,above overall average
2,0,3,ast,0.5879817994086274,0.5879817994086274,above overall average
2,0,4,bicarbonate,-0.518228364500235,0.518228364500235,below overall average
2,0,5,alt,0.5041415955761934,0.5041415955761934,above overall average
2,1,1,creatinine,-0.38115262588194543,0.38115262588194543,below overall average
2,1,2,bun,-0.36475478995621974,0.36475478995621974,below overall average
2,1,3,ast,-0.2297172164157451,0.2297172164157451,below overall average
2,1,4,bicarbonate,0.20246541216141653,0.20246541216141653,above overall average
2,1,5,alt,-0.19696188577883358,0.19696188577883358,below overall average
